county,covid_deaths,fips_code,state_code
Monterey County,568,6053,CA
Napa County,93,6055,CA
Nevada County,89,6057,CA
Orange County,5893,6059,CA
Placer County,468,6061,CA
Plumas County,,6063,CA
Riverside County,5211,6065,CA
Sacramento County,1735,6067,CA
San Benito County,53,6069,CA
San Bernardino County,5664,6071,CA
San Diego County,4441,6073,CA
San Francisco County,509,6075,CA
San Joaquin County,1427,6077,CA
San Luis Obispo County,242,6079,CA
San Mateo County,607,6081,CA
Santa Barbara County,528,6083,CA
Santa Clara County,1837,6085,CA
Santa Cruz County,273,6087,CA
Shasta County,257,6089,CA
Siskiyou County,30,6093,CA
Solano County,417,6095,CA
Sonoma County,393,6097,CA
Stanislaus County,1454,6099,CA
Sutter County,52,6101,CA
Tehama County,64,6103,CA
Trinity County,,6105,CA
Tulare County,860,6107,CA
Tuolumne County,72,6109,CA
Ventura County,1097,6111,CA
Yolo County,175,6113,CA
Yuba County,127,6115,CA
Adams County,839,8001,CO
Alamosa County,34,8003,CO
Arapahoe County,851,8005,CO
Archuleta County,,8007,CO
Baca County,,8009,CO
Bent County,13,8011,CO
Boulder County,357,8013,CO
Broomfield County,52,8014,CO
Chaffee County,20,8015,CO
Cheyenne County,,8017,CO
Clear Creek County,,8019,CO
Conejos County,12,8021,CO
Crowley County,,8025,CO
Custer County,,8027,CO
Delta County,58,8029,CO
Denver County,796,8031,CO
Douglas County,291,8035,CO
Eagle County,,8037,CO
Elbert County,10,8039,CO
El Paso County,1013,8041,CO
Fremont County,36,8043,CO
Garfield County,49,8045,CO
Gilpin County,,8047,CO
Grand County,,8049,CO
Gunnison County,,8051,CO
Huerfano County,15,8055,CO
Jefferson County,838,8059,CO
Kit Carson County,,8063,CO
Lake County,,8065,CO
La Plata County,64,8067,CO
Larimer County,318,8069,CO
Las Animas County,,8071,CO
Lincoln County,,8073,CO
Logan County,58,8075,CO
Mesa County,301,8077,CO
Mineral County,,8079,CO
Moffat County,23,8081,CO
Montezuma County,,8083,CO
Montrose County,69,8085,CO
Morgan County,69,8087,CO
Otero County,30,8089,CO
Park County,,8093,CO
Phillips County,,8095,CO
Pitkin County,,8097,CO
Prowers County,17,8099,CO
Pueblo County,418,8101,CO
Rio Blanco County,,8103,CO
Rio Grande County,,8105,CO
Routt County,16,8107,CO
Saguache County,,8109,CO
Sedgwick County,,8115,CO
Summit County,,8117,CO
Teller County,11,8119,CO
Washington County,,8121,CO
Weld County,304,8123,CO
Yuma County,14,8125,CO
Fairfield County,2272,9001,CT
Hartford County,2546,9003,CT
Litchfield County,227,9005,CT
Middlesex County,374,9007,CT
New Haven County,2228,9009,CT
New London County,431,9011,CT
Tolland County,99,9013,CT
Windham County,151,9015,CT
District of Columbia,1485,11001,DC
Kent County,334,10001,DE
New Castle County,889,10003,DE
Sussex County,503,10005,DE
Alachua County,686,12001,FL
Baker County,12,12003,FL
Bay County,414,12005,FL
Bradford County,,12007,FL
Brevard County,900,12009,FL
Broward County,3123,12011,FL
Calhoun County,17,12013,FL
Charlotte County,396,12015,FL
Citrus County,369,12017,FL
Clay County,372,12019,FL
Collier County,600,12021,FL
Columbia County,168,12023,FL
DeSoto County,27,12027,FL
Dixie County,,12029,FL
Duval County,1702,12031,FL
Escambia County,890,12033,FL
Flagler County,120,12035,FL
Franklin County,,12037,FL
Gadsden County,16,12039,FL
Gilchrist County,,12041,FL
Glades County,,12043,FL
Gulf County,,12045,FL
Hamilton County,,12047,FL
Hardee County,,12049,FL
Hendry County,27,12051,FL
Hernando County,419,12053,FL
Highlands County,353,12055,FL
Hillsborough County,1861,12057,FL
Holmes County,20,12059,FL
Indian River County,223,12061,FL
Jackson County,95,12063,FL
Jefferson County,,12065,FL
Lafayette County,,12067,FL
Lake County,611,12069,FL
Lee County,978,12071,FL
Leon County,609,12073,FL
Levy County,20,12075,FL
Liberty County,,12077,FL
Madison County,11,12079,FL
Manatee County,647,12081,FL
Marion County,907,12083,FL
Martin County,416,12085,FL
Miami-Dade County,5952,12086,FL
Monroe County,27,12087,FL
Nassau County,46,12089,FL
Okaloosa County,327,12091,FL
Okeechobee County,68,12093,FL
Orange County,1588,12095,FL
Osceola County,543,12097,FL
Palm Beach County,2933,12099,FL
Pasco County,735,12101,FL
Pinellas County,1615,12103,FL
Polk County,1206,12105,FL
Putnam County,96,12107,FL
St. Johns County,96,12109,FL
St. Lucie County,452,12111,FL
Santa Rosa County,132,12113,FL
Sarasota County,907,12115,FL
Seminole County,384,12117,FL
Sumter County,287,12119,FL
Suwannee County,26,12121,FL
Taylor County,,12123,FL
Union County,27,12125,FL
Volusia County,817,12127,FL
Wakulla County,,12129,FL
Walton County,96,12131,FL
Washington County,36,12133,FL
Appling County,33,13001,GA
Bacon County,48,13005,GA
Baker County,,13007,GA
Baldwin County,111,13009,GA
Banks County,,13011,GA
Barrow County,40,13013,GA
Bartow County,163,13015,GA
Ben Hill County,60,13017,GA
Berrien County,12,13019,GA
Bibb County,665,13021,GA
Bleckley County,20,13023,GA
Brantley County,,13025,GA
Brooks County,15,13027,GA
Bryan County,,13029,GA
Bulloch County,127,13031,GA
Burke County,16,13033,GA
Butts County,32,13035,GA
Calhoun County,,13037,GA
Camden County,23,13039,GA
Candler County,45,13043,GA
Carroll County,322,13045,GA
Catoosa County,48,13047,GA
Charlton County,,13049,GA
Chatham County,663,13051,GA
Chattahoochee County,,13053,GA
Chattooga County,,13055,GA
Cherokee County,209,13057,GA
Clarke County,447,13059,GA
Clay County,,13061,GA
Clayton County,185,13063,GA
Clinch County,10,13065,GA
Cobb County,1083,13067,GA
Coffee County,138,13069,GA
Colquitt County,121,13071,GA
Columbia County,37,13073,GA
Cook County,12,13075,GA
Coweta County,209,13077,GA
Crawford County,,13079,GA
Crisp County,102,13081,GA
Dade County,,13083,GA
Dawson County,,13085,GA
Decatur County,40,13087,GA
DeKalb County,758,13089,GA
Dodge County,97,13091,GA
Dooly County,,13093,GA
Dougherty County,415,13095,GA
Douglas County,131,13097,GA
Early County,18,13099,GA
Effingham County,21,13103,GA
Elbert County,22,13105,GA
Emanuel County,59,13107,GA
Evans County,14,13109,GA
Fannin County,32,13111,GA
Fayette County,266,13113,GA
Floyd County,423,13115,GA
Forsyth County,279,13117,GA
Franklin County,38,13119,GA
Fulton County,1779,13121,GA
Gilmer County,30,13123,GA
Glascock County,,13125,GA
Glynn County,212,13127,GA
Gordon County,117,13129,GA
Grady County,29,13131,GA
Greene County,23,13133,GA
Gwinnett County,851,13135,GA
Habersham County,69,13137,GA
Hall County,816,13139,GA
Hancock County,13,13141,GA
Haralson County,12,13143,GA
Harris County,,13145,GA
Hart County,13,13147,GA
Heard County,,13149,GA
Henry County,355,13151,GA
Houston County,242,13153,GA
Irwin County,15,13155,GA
Jackson County,21,13157,GA
Jasper County,19,13159,GA
Jeff Davis County,27,13161,GA
Jefferson County,25,13163,GA
Jenkins County,16,13165,GA
Johnson County,16,13167,GA
Jones County,,13169,GA
Lamar County,21,13171,GA
Laurens County,191,13175,GA
Lee County,,13177,GA
Liberty County,19,13179,GA
Long County,,13183,GA
Lowndes County,314,13185,GA
Lumpkin County,29,13187,GA
McDuffie County,15,13189,GA
McIntosh County,,13191,GA
Macon County,,13193,GA
Madison County,,13195,GA
Marion County,,13197,GA
Meriwether County,28,13199,GA
Miller County,,13201,GA
Mitchell County,20,13205,GA
Monroe County,41,13207,GA
Morgan County,,13211,GA
Murray County,24,13213,GA
Muscogee County,723,13215,GA
Newton County,145,13217,GA
Oconee County,45,13219,GA
Oglethorpe County,,13221,GA
Paulding County,154,13223,GA
Peach County,20,13225,GA
Pickens County,90,13227,GA
Pierce County,,13229,GA
Pike County,,13231,GA
Polk County,15,13233,GA
Pulaski County,50,13235,GA
Putnam County,24,13237,GA
Quitman County,,13239,GA
Rabun County,21,13241,GA
Randolph County,,13243,GA
Richmond County,1079,13245,GA
Rockdale County,179,13247,GA
Screven County,,13251,GA
Seminole County,,13253,GA
Spalding County,244,13255,GA
Stephens County,38,13257,GA
Stewart County,,13259,GA
Sumter County,84,13261,GA
Talbot County,,13263,GA
Tattnall County,26,13267,GA
Taylor County,,13269,GA
Telfair County,,13271,GA
Terrell County,,13273,GA
Thomas County,195,13275,GA
Tift County,225,13277,GA
Toombs County,139,13279,GA
Towns County,19,13281,GA
Treutlen County,11,13283,GA
Troup County,245,13285,GA
Turner County,,13287,GA
Twiggs County,11,13289,GA
Union County,58,13291,GA
Upson County,163,13293,GA
Walker County,33,13295,GA
Walton County,196,13297,GA
Ware County,187,13299,GA
Warren County,,13301,GA
Washington County,53,13303,GA
Wayne County,65,13305,GA
Wheeler County,,13309,GA
White County,17,13311,GA
Whitfield County,239,13313,GA
Wilcox County,,13315,GA
Wilkes County,,13317,GA
Wilkinson County,,13319,GA
Worth County,15,13321,GA
Hawaii County,54,15001,HI
Honolulu County,391,15003,HI
Kauai County,,15007,HI
Maui County,55,15009,HI
Adair County,23,19001,IA
Adams County,,19003,IA
Allamakee County,42,19005,IA
Appanoose County,38,19007,IA
Audubon County,,19009,IA
Benton County,37,19011,IA
Black Hawk County,374,19013,IA
Boone County,16,19015,IA
Bremer County,55,19017,IA
Buchanan County,15,19019,IA
Buena Vista County,28,19021,IA
Butler County,16,19023,IA
Calhoun County,,19025,IA
Carroll County,46,19027,IA
Cass County,48,19029,IA
Cedar County,10,19031,IA
Cerro Gordo County,166,19033,IA
Cherokee County,31,19035,IA
Chickasaw County,,19037,IA
Clarke County,20,19039,IA
Clay County,16,19041,IA
Clayton County,49,19043,IA
Clinton County,98,19045,IA
Crawford County,35,19047,IA
Dallas County,73,19049,IA
Davis County,18,19051,IA
Decatur County,,19053,IA
Delaware County,32,19055,IA
Des Moines County,79,19057,IA
Dickinson County,33,19059,IA
Dubuque County,246,19061,IA
Emmet County,37,19063,IA
Fayette County,28,19065,IA
Floyd County,29,19067,IA
Franklin County,11,19069,IA
Fremont County,,19071,IA
Greene County,,19073,IA
Grundy County,27,19075,IA
Guthrie County,18,19077,IA
Hamilton County,43,19079,IA
Hancock County,29,19081,IA
Hardin County,28,19083,IA
Harrison County,54,19085,IA
Henry County,30,19087,IA
Howard County,20,19089,IA
Humboldt County,22,19091,IA
Ida County,32,19093,IA
Iowa County,12,19095,IA
Jackson County,26,19097,IA
Jasper County,39,19099,IA
Jefferson County,21,19101,IA
Johnson County,322,19103,IA
Jones County,31,19105,IA
Keokuk County,21,19107,IA
Kossuth County,46,19109,IA
Lee County,37,19111,IA
Linn County,401,19113,IA
Louisa County,26,19115,IA
Lucas County,14,19117,IA
Lyon County,24,19119,IA
Madison County,11,19121,IA
Mahaska County,49,19123,IA
Marion County,57,19125,IA
Marshall County,54,19127,IA
Mills County,,19129,IA
Mitchell County,40,19131,IA
Monona County,25,19133,IA
Monroe County,26,19135,IA
Montgomery County,33,19137,IA
Muscatine County,74,19139,IA
O'Brien County,48,19141,IA
Osceola County,10,19143,IA
Page County,11,19145,IA
Palo Alto County,19,19147,IA
Plymouth County,46,19149,IA
Pocahontas County,15,19151,IA
Polk County,983,19153,IA
Pottawattamie County,186,19155,IA
Poweshiek County,31,19157,IA
Ringgold County,20,19159,IA
Sac County,12,19161,IA
Scott County,288,19163,IA
Shelby County,33,19165,IA
Sioux County,49,19167,IA
Story County,91,19169,IA
Tama County,41,19171,IA
Taylor County,,19173,IA
Union County,20,19175,IA
Van Buren County,13,19177,IA
Wapello County,81,19179,IA
Warren County,50,19181,IA
Washington County,45,19183,IA
Wayne County,20,19185,IA
Webster County,119,19187,IA
Winnebago County,17,19189,IA
Winneshiek County,32,19191,IA
Woodbury County,378,19193,IA
Worth County,,19195,IA
Wright County,24,19197,IA
Ada County,704,16001,ID
Adams County,,16003,ID
Bannock County,129,16005,ID
Benewah County,,16009,ID
Bingham County,34,16011,ID
Blaine County,,16013,ID
Boise County,,16015,ID
Bonner County,26,16017,ID
Bonneville County,263,16019,ID
Boundary County,,16021,ID
Butte County,,16023,ID
Canyon County,262,16027,ID
Caribou County,,16029,ID
Cassia County,10,16031,ID
Clearwater County,13,16035,ID
Custer County,,16037,ID
Elmore County,,16039,ID
Franklin County,,16041,ID
Fremont County,,16043,ID
Gem County,17,16045,ID
Gooding County,10,16047,ID
Idaho County,15,16049,ID
Jefferson County,,16051,ID
Jerome County,,16053,ID
Kootenai County,261,16055,ID
Latah County,,16057,ID
Lemhi County,,16059,ID
Lewis County,,16061,ID
Lincoln County,,16063,ID
Madison County,21,16065,ID
Minidoka County,20,16067,ID
Nez Perce County,59,16069,ID
Oneida County,,16071,ID
Owyhee County,18,16073,ID
Payette County,15,16075,ID
Power County,,16077,ID
Shoshone County,18,16079,ID
Teton County,,16081,ID
Twin Falls County,196,16083,ID
Valley County,,16085,ID
Washington County,11,16087,ID
Adams County,233,17001,IL
Alexander County,,17003,IL
Bond County,17,17005,IL
Boone County,40,17007,IL
Brown County,,17009,IL
Bureau County,82,17011,IL
Carroll County,13,17015,IL
Cass County,22,17017,IL
Champaign County,293,17019,IL
Christian County,48,17021,IL
Clark County,22,17023,IL
Clay County,26,17025,IL
Clinton County,24,17027,IL
Coles County,112,17029,IL
Cook County,10599,17031,IL
Crawford County,29,17033,IL
Cumberland County,14,17035,IL
DeKalb County,125,17037,IL
De Witt County,23,17039,IL
Douglas County,12,17041,IL
DuPage County,1237,17043,IL
Edgar County,46,17045,IL
Edwards County,,17047,IL
Effingham County,64,17049,IL
Fayette County,31,17051,IL
Ford County,36,17053,IL
Franklin County,43,17055,IL
Fulton County,45,17057,IL
Gallatin County,,17059,IL
Greene County,32,17061,IL
Grundy County,88,17063,IL
Hamilton County,16,17065,IL
Hancock County,28,17067,IL
Hardin County,,17069,IL
Henderson County,12,17071,IL
Henry County,54,17073,IL
Iroquois County,28,17075,IL
Jackson County,129,17077,IL
Jasper County,10,17079,IL
Jefferson County,131,17081,IL
Jersey County,45,17083,IL
Jo Daviess County,15,17085,IL
Johnson County,,17087,IL
Kane County,778,17089,IL
Kankakee County,216,17091,IL
Kendall County,16,17093,IL
Knox County,156,17095,IL
Lake County,882,17097,IL
La Salle County,197,17099,IL
Lawrence County,13,17101,IL
Lee County,84,17103,IL
Livingston County,74,17105,IL
Logan County,36,17107,IL
McDonough County,50,17109,IL
McHenry County,216,17111,IL
McLean County,270,17113,IL
Macon County,218,17115,IL
Macoupin County,63,17117,IL
Madison County,444,17119,IL
Marion County,79,17121,IL
Marshall County,,17123,IL
Mason County,24,17125,IL
Massac County,37,17127,IL
Menard County,13,17129,IL
Mercer County,13,17131,IL
Monroe County,30,17133,IL
Montgomery County,60,17135,IL
Morgan County,89,17137,IL
Moultrie County,,17139,IL
Ogle County,35,17141,IL
Peoria County,747,17143,IL
Perry County,40,17145,IL
Piatt County,14,17147,IL
Pike County,26,17149,IL
Pulaski County,,17153,IL
Putnam County,,17155,IL
Randolph County,80,17157,IL
Richland County,45,17159,IL
Rock Island County,306,17161,IL
St. Clair County,496,17163,IL
Saline County,54,17165,IL
Sangamon County,437,17167,IL
Schuyler County,16,17169,IL
Shelby County,,17173,IL
Stark County,14,17175,IL
Stephenson County,99,17177,IL
Tazewell County,131,17179,IL
Union County,21,17181,IL
Vermilion County,101,17183,IL
Wabash County,,17185,IL
Warren County,25,17187,IL
Washington County,26,17189,IL
Wayne County,32,17191,IL
White County,24,17193,IL
Whiteside County,187,17195,IL
Will County,857,17197,IL
Williamson County,140,17199,IL
Winnebago County,608,17201,IL
Woodford County,51,17203,IL
Adams County,35,18001,IN
Allen County,1036,18003,IN
Bartholomew County,206,18005,IN
Benton County,,18007,IN
Blackford County,14,18009,IN
Boone County,98,18011,IN
Brown County,26,18013,IN
Carroll County,,18015,IN
Cass County,70,18017,IN
Clark County,177,18019,IN
Clay County,20,18021,IN
Clinton County,31,18023,IN
Crawford County,,18025,IN
Daviess County,59,18027,IN
Dearborn County,89,18029,IN
Decatur County,64,18031,IN
DeKalb County,74,18033,IN
Delaware County,278,18035,IN
Dubois County,106,18037,IN
Elkhart County,489,18039,IN
Fayette County,29,18041,IN
Floyd County,249,18043,IN
Fountain County,24,18045,IN
Franklin County,,18047,IN
Fulton County,25,18049,IN
Gibson County,39,18051,IN
Grant County,144,18053,IN
Greene County,67,18055,IN
Hamilton County,401,18057,IN
Hancock County,116,18059,IN
Harrison County,47,18061,IN
Hendricks County,384,18063,IN
Henry County,54,18065,IN
Howard County,244,18067,IN
Huntington County,45,18069,IN
Jackson County,81,18071,IN
Jasper County,23,18073,IN
Jay County,11,18075,IN
Jefferson County,79,18077,IN
Jennings County,20,18079,IN
Johnson County,215,18081,IN
Knox County,144,18083,IN
Kosciusko County,60,18085,IN
LaGrange County,53,18087,IN
Lake County,1280,18089,IN
LaPorte County,210,18091,IN
Lawrence County,75,18093,IN
Madison County,316,18095,IN
Marion County,2374,18097,IN
Marshall County,96,18099,IN
Martin County,13,18101,IN
Miami County,36,18103,IN
Monroe County,280,18105,IN
Montgomery County,49,18107,IN
Morgan County,76,18109,IN
Newton County,20,18111,IN
Noble County,55,18113,IN
Ohio County,,18115,IN
Orange County,35,18117,IN
Owen County,34,18119,IN
Parke County,,18121,IN
Perry County,27,18123,IN
Pike County,24,18125,IN
Porter County,269,18127,IN
Posey County,10,18129,IN
Pulaski County,31,18131,IN
Putnam County,34,18133,IN
Randolph County,35,18135,IN
Ripley County,56,18137,IN
Rush County,,18139,IN
St. Joseph County,561,18141,IN
Scott County,21,18143,IN
Shelby County,84,18145,IN
Spencer County,11,18147,IN
Starke County,20,18149,IN
Steuben County,27,18151,IN
Sullivan County,24,18153,IN
Switzerland County,,18155,IN
Tippecanoe County,340,18157,IN
Tipton County,36,18159,IN
Union County,,18161,IN
Vanderburgh County,589,18163,IN
Vermillion County,20,18165,IN
Vigo County,322,18167,IN
Wabash County,60,18169,IN
Warren County,12,18171,IN
Warrick County,294,18173,IN
Washington County,15,18175,IN
Wayne County,266,18177,IN
Wells County,50,18179,IN
White County,26,18181,IN
Whitley County,29,18183,IN
Allen County,,20001,KS
Anderson County,11,20003,KS
Atchison County,,20005,KS
Barber County,,20007,KS
Barton County,24,20009,KS
Bourbon County,,20011,KS
Brown County,22,20013,KS
Butler County,48,20015,KS
Chase County,,20017,KS
Chautauqua County,,20019,KS
Cherokee County,12,20021,KS
Cheyenne County,,20023,KS
Clark County,,20025,KS
Clay County,22,20027,KS
Cloud County,23,20029,KS
Coffey County,12,20031,KS
Comanche County,10,20033,KS
Cowley County,77,20035,KS
Crawford County,90,20037,KS
Decatur County,,20039,KS
Dickinson County,39,20041,KS
Doniphan County,14,20043,KS
Douglas County,81,20045,KS
Edwards County,,20047,KS
Ellis County,135,20051,KS
Ellsworth County,19,20053,KS
Finney County,91,20055,KS
Ford County,71,20057,KS
Franklin County,24,20059,KS
Geary County,36,20061,KS
Gove County,20,20063,KS
Graham County,,20065,KS
Grant County,,20067,KS
Gray County,,20069,KS
Greeley County,,20071,KS
Greenwood County,,20073,KS
Harper County,13,20077,KS
Harvey County,67,20079,KS
Haskell County,10,20081,KS
Hodgeman County,,20083,KS
Jackson County,,20085,KS
Jefferson County,26,20087,KS
Jewell County,,20089,KS
Johnson County,799,20091,KS
Kearny County,10,20093,KS
Kingman County,10,20095,KS
Kiowa County,,20097,KS
Labette County,43,20099,KS
Lane County,,20101,KS
Leavenworth County,42,20103,KS
Lincoln County,,20105,KS
Linn County,,20107,KS
Logan County,,20109,KS
Lyon County,57,20111,KS
McPherson County,56,20113,KS
Marion County,,20115,KS
Marshall County,24,20117,KS
Meade County,,20119,KS
Miami County,17,20121,KS
Mitchell County,18,20123,KS
Montgomery County,66,20125,KS
Morris County,16,20127,KS
Morton County,,20129,KS
Nemaha County,46,20131,KS
Neosho County,21,20133,KS
Ness County,13,20135,KS
Norton County,26,20137,KS
Osage County,,20139,KS
Osborne County,,20141,KS
Ottawa County,,20143,KS
Pawnee County,,20145,KS
Phillips County,16,20147,KS
Pottawatomie County,23,20149,KS
Pratt County,23,20151,KS
Rawlins County,,20153,KS
Reno County,156,20155,KS
Republic County,,20157,KS
Rice County,,20159,KS
Riley County,51,20161,KS
Rooks County,12,20163,KS
Rush County,,20165,KS
Russell County,15,20167,KS
Saline County,164,20169,KS
Scott County,20,20171,KS
Sedgwick County,1035,20173,KS
Seward County,42,20175,KS
Shawnee County,473,20177,KS
Sheridan County,,20179,KS
Sherman County,,20181,KS
Smith County,,20183,KS
Stafford County,,20185,KS
Stanton County,,20187,KS
Stevens County,,20189,KS
Sumner County,26,20191,KS
Thomas County,12,20193,KS
Trego County,,20195,KS
Wabaunsee County,,20197,KS
Wallace County,,20199,KS
Washington County,,20201,KS
Wichita County,,20203,KS
Wilson County,10,20205,KS
Woodson County,,20207,KS
Wyandotte County,479,20209,KS
Adair County,11,21001,KY
Allen County,25,21003,KY
Anderson County,,21005,KY
Ballard County,,21007,KY
Barren County,129,21009,KY
Bath County,,21011,KY
Bell County,48,21013,KY
Boone County,96,21015,KY
Bourbon County,10,21017,KY
Boyd County,226,21019,KY
Boyle County,186,21021,KY
Breathitt County,15,21025,KY
Breckinridge County,,21027,KY
Bullitt County,18,21029,KY
Butler County,,21031,KY
Caldwell County,19,21033,KY
Calloway County,47,21035,KY
Campbell County,223,21037,KY
Carlisle County,,21039,KY
Carroll County,,21041,KY
Carter County,14,21043,KY
Casey County,14,21045,KY
Christian County,86,21047,KY
Clark County,37,21049,KY
Clay County,29,21051,KY
Clinton County,10,21053,KY
Crittenden County,11,21055,KY
Cumberland County,10,21057,KY
Daviess County,292,21059,KY
Edmonson County,11,21061,KY
Estill County,,21065,KY
Fayette County,686,21067,KY
Fleming County,11,21069,KY
Floyd County,69,21071,KY
Franklin County,65,21073,KY
Fulton County,,21075,KY
Gallatin County,10,21077,KY
Garrard County,16,21079,KY
Grant County,,21081,KY
Graves County,92,21083,KY
Grayson County,22,21085,KY
Green County,,21087,KY
Greenup County,24,21089,KY
Hancock County,,21091,KY
Hardin County,197,21093,KY
Harlan County,36,21095,KY
Harrison County,24,21097,KY
Hart County,18,21099,KY
Henderson County,48,21101,KY
Henry County,,21103,KY
Hickman County,,21105,KY
Hopkins County,173,21107,KY
Jackson County,,21109,KY
Jefferson County,1953,21111,KY
