Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
07/14/2021,01/01/2020,07/10/2021,IL,Adams County,17001,Micropolitan,233,"1,692",
07/14/2021,01/01/2020,07/10/2021,IL,Alexander County,17003,Small metro,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,IL,Bond County,17005,Large fringe metro,17,215,
07/14/2021,01/01/2020,07/10/2021,IL,Boone County,17007,Medium metro,40,545,
07/14/2021,01/01/2020,07/10/2021,IL,Brown County,17009,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,IL,Bureau County,17011,Micropolitan,82,634,
07/14/2021,01/01/2020,07/10/2021,IL,Carroll County,17015,Noncore,13,193,
07/14/2021,01/01/2020,07/10/2021,IL,Cass County,17017,Noncore,22,132,
07/14/2021,01/01/2020,07/10/2021,IL,Champaign County,17019,Small metro,293,"3,101",
07/14/2021,01/01/2020,07/10/2021,IL,Christian County,17021,Micropolitan,48,532,
07/14/2021,01/01/2020,07/10/2021,IL,Clark County,17023,Noncore,22,226,
07/14/2021,01/01/2020,07/10/2021,IL,Clay County,17025,Noncore,26,208,
07/14/2021,01/01/2020,07/10/2021,IL,Clinton County,17027,Large fringe metro,24,462,
07/14/2021,01/01/2020,07/10/2021,IL,Coles County,17029,Micropolitan,112,966,
07/14/2021,01/01/2020,07/10/2021,IL,Cook County,17031,Large central metro,"10,599","75,763",
07/14/2021,01/01/2020,07/10/2021,IL,Crawford County,17033,Noncore,29,250,
07/14/2021,01/01/2020,07/10/2021,IL,Cumberland County,17035,Micropolitan,14,135,
07/14/2021,01/01/2020,07/10/2021,IL,DeKalb County,17037,Large fringe metro,125,"1,296",
07/14/2021,01/01/2020,07/10/2021,IL,De Witt County,17039,Small metro,23,230,
07/14/2021,01/01/2020,07/10/2021,IL,Douglas County,17041,Noncore,12,207,
07/14/2021,01/01/2020,07/10/2021,IL,DuPage County,17043,Large fringe metro,"1,237","11,891",
07/14/2021,01/01/2020,07/10/2021,IL,Edgar County,17045,Noncore,46,340,
07/14/2021,01/01/2020,07/10/2021,IL,Edwards County,17047,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,IL,Effingham County,17049,Micropolitan,64,596,
07/14/2021,01/01/2020,07/10/2021,IL,Fayette County,17051,Noncore,31,298,
07/14/2021,01/01/2020,07/10/2021,IL,Ford County,17053,Small metro,36,346,
07/14/2021,01/01/2020,07/10/2021,IL,Franklin County,17055,Noncore,43,550,
07/14/2021,01/01/2020,07/10/2021,IL,Fulton County,17057,Micropolitan,45,698,
07/14/2021,01/01/2020,07/10/2021,IL,Gallatin County,17059,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,IL,Greene County,17061,Noncore,32,185,
07/14/2021,01/01/2020,07/10/2021,IL,Grundy County,17063,Large fringe metro,88,726,
07/14/2021,01/01/2020,07/10/2021,IL,Hamilton County,17065,Noncore,16,162,
07/14/2021,01/01/2020,07/10/2021,IL,Hancock County,17067,Micropolitan,28,270,
07/14/2021,01/01/2020,07/10/2021,IL,Hardin County,17069,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,IL,Henderson County,17071,Micropolitan,12,93,
07/14/2021,01/01/2020,07/10/2021,IL,Henry County,17073,Medium metro,54,712,
07/14/2021,01/01/2020,07/10/2021,IL,Iroquois County,17075,Noncore,28,464,
07/14/2021,01/01/2020,07/10/2021,IL,Jackson County,17077,Small metro,129,"1,029",
07/14/2021,01/01/2020,07/10/2021,IL,Jasper County,17079,Noncore,10,86,
07/14/2021,01/01/2020,07/10/2021,IL,Jefferson County,17081,Micropolitan,131,943,
07/14/2021,01/01/2020,07/10/2021,IL,Jersey County,17083,Large fringe metro,45,431,
07/14/2021,01/01/2020,07/10/2021,IL,Jo Daviess County,17085,Noncore,15,295,
07/14/2021,01/01/2020,07/10/2021,IL,Johnson County,17087,Noncore,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,IL,Kane County,17089,Large fringe metro,778,"6,050",
07/14/2021,01/01/2020,07/10/2021,IL,Kankakee County,17091,Small metro,216,"2,070",
07/14/2021,01/01/2020,07/10/2021,IL,Kendall County,17093,Large fringe metro,16,603,
07/14/2021,01/01/2020,07/10/2021,IL,Knox County,17095,Micropolitan,156,"1,079",
07/14/2021,01/01/2020,07/10/2021,IL,Lake County,17097,Large fringe metro,882,"8,861",
07/14/2021,01/01/2020,07/10/2021,IL,La Salle County,17099,Micropolitan,197,"1,729",
07/14/2021,01/01/2020,07/10/2021,IL,Lawrence County,17101,Noncore,13,182,
07/14/2021,01/01/2020,07/10/2021,IL,Lee County,17103,Micropolitan,84,530,
07/14/2021,01/01/2020,07/10/2021,IL,Livingston County,17105,Micropolitan,74,645,
07/14/2021,01/01/2020,07/10/2021,IL,Logan County,17107,Micropolitan,36,512,
07/14/2021,01/01/2020,07/10/2021,IL,McDonough County,17109,Micropolitan,50,428,
07/14/2021,01/01/2020,07/10/2021,IL,McHenry County,17111,Large fringe metro,216,"2,775",
07/14/2021,01/01/2020,07/10/2021,IL,McLean County,17113,Small metro,270,"2,254",
07/14/2021,01/01/2020,07/10/2021,IL,Macon County,17115,Small metro,218,"2,098",
07/14/2021,01/01/2020,07/10/2021,IL,Macoupin County,17117,Large fringe metro,63,737,
07/14/2021,01/01/2020,07/10/2021,IL,Madison County,17119,Large fringe metro,444,"4,452",
07/14/2021,01/01/2020,07/10/2021,IL,Marion County,17121,Micropolitan,79,802,
07/14/2021,01/01/2020,07/10/2021,IL,Marshall County,17123,Medium metro,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,IL,Mason County,17125,Noncore,24,226,
07/14/2021,01/01/2020,07/10/2021,IL,Massac County,17127,Micropolitan,37,299,
07/14/2021,01/01/2020,07/10/2021,IL,Menard County,17129,Small metro,13,137,
07/14/2021,01/01/2020,07/10/2021,IL,Mercer County,17131,Medium metro,13,239,
07/14/2021,01/01/2020,07/10/2021,IL,Monroe County,17133,Large fringe metro,30,341,
07/14/2021,01/01/2020,07/10/2021,IL,Montgomery County,17135,Noncore,60,483,
07/14/2021,01/01/2020,07/10/2021,IL,Morgan County,17137,Micropolitan,89,639,
07/14/2021,01/01/2020,07/10/2021,IL,Moultrie County,17139,Noncore,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,IL,Ogle County,17141,Micropolitan,35,768,
07/14/2021,01/01/2020,07/10/2021,IL,Peoria County,17143,Medium metro,747,"5,162",
07/14/2021,01/01/2020,07/10/2021,IL,Perry County,17145,Noncore,40,319,
07/14/2021,01/01/2020,07/10/2021,IL,Piatt County,17147,Small metro,14,247,
07/14/2021,01/01/2020,07/10/2021,IL,Pike County,17149,Noncore,26,247,
07/14/2021,01/01/2020,07/10/2021,IL,Pulaski County,17153,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,IL,Putnam County,17155,Micropolitan,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,IL,Randolph County,17157,Noncore,80,539,
07/14/2021,01/01/2020,07/10/2021,IL,Richland County,17159,Noncore,45,359,
07/14/2021,01/01/2020,07/10/2021,IL,Rock Island County,17161,Medium metro,306,"2,629",
07/14/2021,01/01/2020,07/10/2021,IL,St. Clair County,17163,Large fringe metro,496,"4,229",
07/14/2021,01/01/2020,07/10/2021,IL,Saline County,17165,Noncore,54,543,
07/14/2021,01/01/2020,07/10/2021,IL,Sangamon County,17167,Small metro,437,"4,446",
07/14/2021,01/01/2020,07/10/2021,IL,Schuyler County,17169,Noncore,16,151,
07/14/2021,01/01/2020,07/10/2021,IL,Shelby County,17173,Noncore,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,IL,Stark County,17175,Medium metro,14,100,
07/14/2021,01/01/2020,07/10/2021,IL,Stephenson County,17177,Micropolitan,99,926,
07/14/2021,01/01/2020,07/10/2021,IL,Tazewell County,17179,Medium metro,131,"1,708",
07/14/2021,01/01/2020,07/10/2021,IL,Union County,17181,Noncore,21,310,
07/14/2021,01/01/2020,07/10/2021,IL,Vermilion County,17183,Small metro,101,"1,330",
07/14/2021,01/01/2020,07/10/2021,IL,Wabash County,17185,Noncore,,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,IL,Warren County,17187,Noncore,25,253,
07/14/2021,01/01/2020,07/10/2021,IL,Washington County,17189,Noncore,26,177,
07/14/2021,01/01/2020,07/10/2021,IL,Wayne County,17191,Noncore,32,242,
07/14/2021,01/01/2020,07/10/2021,IL,White County,17193,Noncore,24,288,
07/14/2021,01/01/2020,07/10/2021,IL,Whiteside County,17195,Micropolitan,187,"1,113",
07/14/2021,01/01/2020,07/10/2021,IL,Will County,17197,Large fringe metro,857,"7,708",
07/14/2021,01/01/2020,07/10/2021,IL,Williamson County,17199,Small metro,140,"1,457",
07/14/2021,01/01/2020,07/10/2021,IL,Winnebago County,17201,Medium metro,608,"5,690",
07/14/2021,01/01/2020,07/10/2021,IL,Woodford County,17203,Medium metro,51,524,
07/14/2021,01/01/2020,07/10/2021,IN,Adams County,18001,Micropolitan,35,403,
07/14/2021,01/01/2020,07/10/2021,IN,Allen County,18003,Medium metro,"1,036","7,827",
07/14/2021,01/01/2020,07/10/2021,IN,Bartholomew County,18005,Small metro,206,"1,486",
07/14/2021,01/01/2020,07/10/2021,IN,Benton County,18007,Small metro,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,IN,Blackford County,18009,Noncore,14,191,
07/14/2021,01/01/2020,07/10/2021,IN,Boone County,18011,Large fringe metro,98,777,
07/14/2021,01/01/2020,07/10/2021,IN,Brown County,18013,Large fringe metro,26,215,
07/14/2021,01/01/2020,07/10/2021,IN,Carroll County,18015,Small metro,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,IN,Cass County,18017,Micropolitan,70,548,
07/14/2021,01/01/2020,07/10/2021,IN,Clark County,18019,Large fringe metro,177,"1,748",
07/14/2021,01/01/2020,07/10/2021,IN,Clay County,18021,Small metro,20,355,
07/14/2021,01/01/2020,07/10/2021,IN,Clinton County,18023,Micropolitan,31,500,
07/14/2021,01/01/2020,07/10/2021,IN,Crawford County,18025,Noncore,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,IN,Daviess County,18027,Micropolitan,59,490,
07/14/2021,01/01/2020,07/10/2021,IN,Dearborn County,18029,Large fringe metro,89,681,
07/14/2021,01/01/2020,07/10/2021,IN,Decatur County,18031,Micropolitan,64,440,
07/14/2021,01/01/2020,07/10/2021,IN,DeKalb County,18033,Micropolitan,74,648,
07/14/2021,01/01/2020,07/10/2021,IN,Delaware County,18035,Small metro,278,"2,583",
07/14/2021,01/01/2020,07/10/2021,IN,Dubois County,18037,Micropolitan,106,817,
07/14/2021,01/01/2020,07/10/2021,IN,Elkhart County,18039,Small metro,489,"3,118",
07/14/2021,01/01/2020,07/10/2021,IN,Fayette County,18041,Micropolitan,29,338,
07/14/2021,01/01/2020,07/10/2021,IN,Floyd County,18043,Large fringe metro,249,"1,861",
07/14/2021,01/01/2020,07/10/2021,IN,Fountain County,18045,Noncore,24,239,
07/14/2021,01/01/2020,07/10/2021,IN,Franklin County,18047,Noncore,,202,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,IN,Fulton County,18049,Noncore,25,296,
07/14/2021,01/01/2020,07/10/2021,IN,Gibson County,18051,Noncore,39,357,
07/14/2021,01/01/2020,07/10/2021,IN,Grant County,18053,Micropolitan,144,"1,278",
07/14/2021,01/01/2020,07/10/2021,IN,Greene County,18055,Noncore,67,422,
07/14/2021,01/01/2020,07/10/2021,IN,Hamilton County,18057,Large fringe metro,401,"3,368",
07/14/2021,01/01/2020,07/10/2021,IN,Hancock County,18059,Large fringe metro,116,"1,029",
07/14/2021,01/01/2020,07/10/2021,IN,Harrison County,18061,Large fringe metro,47,576,
07/14/2021,01/01/2020,07/10/2021,IN,Hendricks County,18063,Large fringe metro,384,"2,599",
07/14/2021,01/01/2020,07/10/2021,IN,Henry County,18065,Micropolitan,54,769,
07/14/2021,01/01/2020,07/10/2021,IN,Howard County,18067,Small metro,244,"1,895",
07/14/2021,01/01/2020,07/10/2021,IN,Huntington County,18069,Micropolitan,45,522,
07/14/2021,01/01/2020,07/10/2021,IN,Jackson County,18071,Micropolitan,81,720,
07/14/2021,01/01/2020,07/10/2021,IN,Jasper County,18073,Large fringe metro,23,380,
07/14/2021,01/01/2020,07/10/2021,IN,Jay County,18075,Noncore,11,233,
07/14/2021,01/01/2020,07/10/2021,IN,Jefferson County,18077,Micropolitan,79,535,
07/14/2021,01/01/2020,07/10/2021,IN,Jennings County,18079,Micropolitan,20,324,
07/14/2021,01/01/2020,07/10/2021,IN,Johnson County,18081,Large fringe metro,215,"1,968",
07/14/2021,01/01/2020,07/10/2021,IN,Knox County,18083,Micropolitan,144,910,
07/14/2021,01/01/2020,07/10/2021,IN,Kosciusko County,18085,Micropolitan,60,969,
07/14/2021,01/01/2020,07/10/2021,IN,LaGrange County,18087,Noncore,53,345,
07/14/2021,01/01/2020,07/10/2021,IN,Lake County,18089,Large fringe metro,"1,280","10,287",
07/14/2021,01/01/2020,07/10/2021,IN,LaPorte County,18091,Small metro,210,"2,003",
07/14/2021,01/01/2020,07/10/2021,IN,Lawrence County,18093,Micropolitan,75,716,
07/14/2021,01/01/2020,07/10/2021,IN,Madison County,18095,Large fringe metro,316,"2,444",
07/14/2021,01/01/2020,07/10/2021,IN,Marion County,18097,Large central metro,"2,374","18,546",
07/14/2021,01/01/2020,07/10/2021,IN,Marshall County,18099,Micropolitan,96,702,
07/14/2021,01/01/2020,07/10/2021,IN,Martin County,18101,Noncore,13,103,
07/14/2021,01/01/2020,07/10/2021,IN,Miami County,18103,Micropolitan,36,502,
07/14/2021,01/01/2020,07/10/2021,IN,Monroe County,18105,Small metro,280,"2,236",
07/14/2021,01/01/2020,07/10/2021,IN,Montgomery County,18107,Micropolitan,49,534,
07/14/2021,01/01/2020,07/10/2021,IN,Morgan County,18109,Large fringe metro,76,913,
07/14/2021,01/01/2020,07/10/2021,IN,Newton County,18111,Large fringe metro,20,190,
07/14/2021,01/01/2020,07/10/2021,IN,Noble County,18113,Micropolitan,55,612,
07/14/2021,01/01/2020,07/10/2021,IN,Ohio County,18115,Large fringe metro,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,IN,Orange County,18117,Noncore,35,296,
07/14/2021,01/01/2020,07/10/2021,IN,Owen County,18119,Small metro,34,246,
07/14/2021,01/01/2020,07/10/2021,IN,Parke County,18121,Noncore,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,IN,Perry County,18123,Noncore,27,272,
07/14/2021,01/01/2020,07/10/2021,IN,Pike County,18125,Micropolitan,24,190,
07/14/2021,01/01/2020,07/10/2021,IN,Porter County,18127,Large fringe metro,269,"2,702",
07/14/2021,01/01/2020,07/10/2021,IN,Posey County,18129,Medium metro,10,234,
07/14/2021,01/01/2020,07/10/2021,IN,Pulaski County,18131,Noncore,31,208,
07/14/2021,01/01/2020,07/10/2021,IN,Putnam County,18133,Large fringe metro,34,510,
07/14/2021,01/01/2020,07/10/2021,IN,Randolph County,18135,Noncore,35,345,
07/14/2021,01/01/2020,07/10/2021,IN,Ripley County,18137,Noncore,56,487,
07/14/2021,01/01/2020,07/10/2021,IN,Rush County,18139,Noncore,,237,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,IN,St. Joseph County,18141,Medium metro,561,"5,099",
07/14/2021,01/01/2020,07/10/2021,IN,Scott County,18143,Large fringe metro,21,416,
07/14/2021,01/01/2020,07/10/2021,IN,Shelby County,18145,Large fringe metro,84,676,
07/14/2021,01/01/2020,07/10/2021,IN,Spencer County,18147,Noncore,11,216,
07/14/2021,01/01/2020,07/10/2021,IN,Starke County,18149,Noncore,20,319,
07/14/2021,01/01/2020,07/10/2021,IN,Steuben County,18151,Micropolitan,27,413,
07/14/2021,01/01/2020,07/10/2021,IN,Sullivan County,18153,Small metro,24,292,
07/14/2021,01/01/2020,07/10/2021,IN,Switzerland County,18155,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,IN,Tippecanoe County,18157,Small metro,340,"2,628",
07/14/2021,01/01/2020,07/10/2021,IN,Tipton County,18159,Noncore,36,248,
07/14/2021,01/01/2020,07/10/2021,IN,Union County,18161,Large fringe metro,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,IN,Vanderburgh County,18163,Medium metro,589,"4,647",
07/14/2021,01/01/2020,07/10/2021,IN,Vermillion County,18165,Small metro,20,250,
07/14/2021,01/01/2020,07/10/2021,IN,Vigo County,18167,Small metro,322,"2,503",
07/14/2021,01/01/2020,07/10/2021,IN,Wabash County,18169,Micropolitan,60,658,
07/14/2021,01/01/2020,07/10/2021,IN,Warren County,18171,Noncore,12,137,
07/14/2021,01/01/2020,07/10/2021,IN,Warrick County,18173,Medium metro,294,"1,732",
07/14/2021,01/01/2020,07/10/2021,IN,Washington County,18175,Large fringe metro,15,335,
07/14/2021,01/01/2020,07/10/2021,IN,Wayne County,18177,Micropolitan,266,"1,850",
07/14/2021,01/01/2020,07/10/2021,IN,Wells County,18179,Medium metro,50,444,
07/14/2021,01/01/2020,07/10/2021,IN,White County,18181,Noncore,26,389,
07/14/2021,01/01/2020,07/10/2021,IN,Whitley County,18183,Medium metro,29,425,
07/14/2021,01/01/2020,07/10/2021,KS,Allen County,20001,Noncore,,180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,KS,Anderson County,20003,Noncore,11,102,
07/14/2021,01/01/2020,07/10/2021,KS,Atchison County,20005,Micropolitan,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,KS,Barber County,20007,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,KS,Barton County,20009,Micropolitan,24,392,
07/14/2021,01/01/2020,07/10/2021,KS,Bourbon County,20011,Noncore,,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,KS,Brown County,20013,Noncore,22,186,
07/14/2021,01/01/2020,07/10/2021,KS,Butler County,20015,Medium metro,48,969,
07/14/2021,01/01/2020,07/10/2021,KS,Chase County,20017,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,KS,Chautauqua County,20019,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,KS,Cherokee County,20021,Noncore,12,284,
07/14/2021,01/01/2020,07/10/2021,KS,Cheyenne County,20023,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,KS,Clark County,20025,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,KS,Clay County,20027,Noncore,22,151,
07/14/2021,01/01/2020,07/10/2021,KS,Cloud County,20029,Noncore,23,187,
07/14/2021,01/01/2020,07/10/2021,KS,Coffey County,20031,Noncore,12,135,
07/14/2021,01/01/2020,07/10/2021,KS,Comanche County,20033,Noncore,10,44,
07/14/2021,01/01/2020,07/10/2021,KS,Cowley County,20035,Micropolitan,77,588,
07/14/2021,01/01/2020,07/10/2021,KS,Crawford County,20037,Micropolitan,90,787,
07/14/2021,01/01/2020,07/10/2021,KS,Decatur County,20039,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,KS,Dickinson County,20041,Noncore,39,319,
07/14/2021,01/01/2020,07/10/2021,KS,Doniphan County,20043,Small metro,14,100,
07/14/2021,01/01/2020,07/10/2021,KS,Douglas County,20045,Small metro,81,"1,208",
07/14/2021,01/01/2020,07/10/2021,KS,Edwards County,20047,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,KS,Ellis County,20051,Micropolitan,135,625,
07/14/2021,01/01/2020,07/10/2021,KS,Ellsworth County,20053,Noncore,19,122,
07/14/2021,01/01/2020,07/10/2021,KS,Finney County,20055,Micropolitan,91,463,
07/14/2021,01/01/2020,07/10/2021,KS,Ford County,20057,Micropolitan,71,401,
07/14/2021,01/01/2020,07/10/2021,KS,Franklin County,20059,Micropolitan,24,356,
07/14/2021,01/01/2020,07/10/2021,KS,Geary County,20061,Micropolitan,36,258,
07/14/2021,01/01/2020,07/10/2021,KS,Gove County,20063,Noncore,20,66,
07/14/2021,01/01/2020,07/10/2021,KS,Graham County,20065,Noncore,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,KS,Grant County,20067,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,KS,Gray County,20069,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,KS,Greeley County,20071,Noncore,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,KS,Greenwood County,20073,Noncore,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,KS,Harper County,20077,Noncore,13,112,
07/14/2021,01/01/2020,07/10/2021,KS,Harvey County,20079,Medium metro,67,672,
07/14/2021,01/01/2020,07/10/2021,KS,Haskell County,20081,Noncore,10,34,
07/14/2021,01/01/2020,07/10/2021,KS,Hodgeman County,20083,Noncore,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,KS,Jackson County,20085,Small metro,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,KS,Jefferson County,20087,Small metro,26,199,
07/14/2021,01/01/2020,07/10/2021,KS,Jewell County,20089,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,KS,Johnson County,20091,Large fringe metro,799,"7,354",
07/14/2021,01/01/2020,07/10/2021,KS,Kearny County,20093,Micropolitan,10,60,
07/14/2021,01/01/2020,07/10/2021,KS,Kingman County,20095,Medium metro,10,119,
07/14/2021,01/01/2020,07/10/2021,KS,Kiowa County,20097,Noncore,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,KS,Labette County,20099,Micropolitan,43,375,
07/14/2021,01/01/2020,07/10/2021,KS,Lane County,20101,Noncore,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,KS,Leavenworth County,20103,Large fringe metro,42,766,
07/14/2021,01/01/2020,07/10/2021,KS,Lincoln County,20105,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,KS,Linn County,20107,Large fringe metro,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,KS,Logan County,20109,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,KS,Lyon County,20111,Micropolitan,57,410,
07/14/2021,01/01/2020,07/10/2021,KS,McPherson County,20113,Micropolitan,56,537,
07/14/2021,01/01/2020,07/10/2021,KS,Marion County,20115,Noncore,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,KS,Marshall County,20117,Noncore,24,149,
07/14/2021,01/01/2020,07/10/2021,KS,Meade County,20119,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,KS,Miami County,20121,Large fringe metro,17,367,
07/14/2021,01/01/2020,07/10/2021,KS,Mitchell County,20123,Noncore,18,148,
07/14/2021,01/01/2020,07/10/2021,KS,Montgomery County,20125,Micropolitan,66,591,
07/14/2021,01/01/2020,07/10/2021,KS,Morris County,20127,Noncore,16,105,
07/14/2021,01/01/2020,07/10/2021,KS,Morton County,20129,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,KS,Nemaha County,20131,Noncore,46,239,
07/14/2021,01/01/2020,07/10/2021,KS,Neosho County,20133,Noncore,21,305,
07/14/2021,01/01/2020,07/10/2021,KS,Ness County,20135,Noncore,13,66,
07/14/2021,01/01/2020,07/10/2021,KS,Norton County,20137,Noncore,26,99,
07/14/2021,01/01/2020,07/10/2021,KS,Osage County,20139,Small metro,,237,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,KS,Osborne County,20141,Noncore,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,KS,Ottawa County,20143,Micropolitan,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,KS,Pawnee County,20145,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,KS,Phillips County,20147,Noncore,16,90,
07/14/2021,01/01/2020,07/10/2021,KS,Pottawatomie County,20149,Small metro,23,201,
07/14/2021,01/01/2020,07/10/2021,KS,Pratt County,20151,Noncore,23,181,
07/14/2021,01/01/2020,07/10/2021,KS,Rawlins County,20153,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,KS,Reno County,20155,Micropolitan,156,"1,271",
